"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Women Powerline (1090) provides round the clock security to females #AkhileshYadav",FALSE,0,NA,2017-02-20 20:26:02,FALSE,NA,"833774736786206729",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","himjareddy",0,FALSE,FALSE,NA,NA
"The scheme provides a monthly pension of Rs. 500 each rural family. #AkhileshYadav",FALSE,0,NA,2017-02-20 20:25:03,FALSE,NA,"833774487342612482",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","inf2up",0,FALSE,FALSE,NA,NA
"The Agra-Lucknow Expressway has been built under the SP Government  #AkhileshYadav",FALSE,0,NA,2017-02-20 20:24:02,FALSE,NA,"833774233503297537",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","isha_102a",0,FALSE,FALSE,NA,NA
"Mahila Samman Kosh has been created at the headquarters of the DGP. #AkhileshYadav",FALSE,0,NA,2017-02-20 20:23:03,FALSE,NA,"833773983946391556",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","ji_smita",0,FALSE,FALSE,NA,NA
"A budget of 22 crore rupees has been sanctioned for the Power Line. #AkhileshYadav",FALSE,0,NA,2017-02-20 20:22:02,FALSE,NA,"833773729721221125",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Koshika111",0,FALSE,FALSE,NA,NA
"2 farm mandis are planned to be built along the Agra Lko Expressway #AkhileshYadav",FALSE,0,NA,2017-02-20 20:21:03,FALSE,NA,"833773480554426370",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Kumar_Saathe",0,FALSE,FALSE,NA,NA
"All animals under the scheme must be purchased from outside the UP. #AkhileshYadav",FALSE,0,NA,2017-02-20 20:20:03,FALSE,NA,"833773230485798914",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Lata_Ravie",0,FALSE,FALSE,NA,NA
"Uttar Pradesh has an ambulance for a population of every 2 lakhs.   #AkhileshYadav",FALSE,0,NA,2017-02-20 20:19:03,FALSE,NA,"833772977116291072",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","MhendraVrma",0,FALSE,FALSE,NA,NA
"Buffalos of Murrah breed are been used under Kamdhenu yojna of UPCM #AkhileshYadav",FALSE,0,NA,2017-02-20 20:18:02,FALSE,NA,"833772722698256385",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Mukesh_Raana",0,FALSE,FALSE,NA,NA
"UPSDM adopts a transparent methodology to train youth of the state. #AkhileshYadav",FALSE,0,NA,2017-02-20 20:17:02,FALSE,NA,"833772473103564800",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Panchika_Kade",0,FALSE,FALSE,NA,NA
"UP CM Akhilesh Yadav distributed 2590 laptops in Lucknow University #AkhileshYadav",FALSE,0,NA,2017-02-20 20:16:02,FALSE,NA,"833772218995900420",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Parikshit_Pirat",0,FALSE,FALSE,NA,NA
"Akhilesh government invests Rs. 588 crore in village electrification #AkhileshYadav",FALSE,0,NA,2017-02-20 20:15:02,FALSE,NA,"833771969715777537",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Pawan_Devv",0,FALSE,FALSE,NA,NA
"Facilities inside LMRC Transport Nagar Depot: Inspection and trial.  #AkhileshYadav",FALSE,0,NA,2017-02-20 20:14:02,FALSE,NA,"833771717558431744",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","piyali_k",0,FALSE,FALSE,NA,NA
"Rs.15 crores has been allocated for a stadium in Saifai in UP Budget #AkhileshYadav",FALSE,0,NA,2017-02-20 20:13:03,FALSE,NA,"833771467615633409",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Political_Raj",0,FALSE,FALSE,NA,NA
"To help affected areas during emergencies- Agra -Lucknow Expressway  #AkhileshYadav",FALSE,0,NA,2017-02-20 20:12:02,FALSE,NA,"833771212463542272",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","PoliticalPatric",0,FALSE,FALSE,NA,NA
"The scheme, which was launched in February 2014 (February 20, 2014). #AkhileshYadav",FALSE,0,NA,2017-02-20 20:11:02,FALSE,NA,"833770962634027011",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Priyam_Bada",0,FALSE,FALSE,NA,NA
"RT @paree7dec: @BJPLucknowBJP @rishibagree

#AkhileshYadav must be knowing thru' internal #exitpolls that #SP is losing, so abusing #PM
#Ga…",FALSE,0,NA,2017-02-20 20:10:13,FALSE,NA,"833770755783528449",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aditya5bahl",2,TRUE,FALSE,NA,NA
"The capacity to import Electricity has increased up to 9300 MW in UP #AkhileshYadav",FALSE,0,NA,2017-02-20 20:10:02,FALSE,NA,"833770708467642368",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","priyankmishra_",0,FALSE,FALSE,NA,NA
"1090 is a 24x7 helpline which has been effecively functionalal in UP #AkhileshYadav",FALSE,0,NA,2017-02-20 20:09:03,FALSE,NA,"833770463079829510",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","PriyaSi88789113",0,FALSE,FALSE,NA,NA
"The capacity to import Electricity has increased up to 9300 MW in UP #AkhileshYadav",FALSE,0,NA,2017-02-20 20:08:03,FALSE,NA,"833770209303486469",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","raghu_dh",0,FALSE,FALSE,NA,NA
"108 Toll Free Number to access Free Ambulance Service anywhere in UP #AkhileshYadav",FALSE,0,NA,2017-02-20 20:07:02,FALSE,NA,"833769954860216326",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","RakhiiVrma",0,FALSE,FALSE,NA,NA
"An integrated mass public transport system soon to start in Lucknow   #AkhileshYadav",FALSE,0,NA,2017-02-20 20:06:02,FALSE,NA,"833769704703528960",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Reshma109",0,FALSE,FALSE,NA,NA
"Agra-Lko expressway to become the first green field expressway in UP  #AkhileshYadav",FALSE,0,NA,2017-02-20 20:05:03,FALSE,NA,"833769454463025154",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Rohit106a",0,FALSE,FALSE,NA,NA
"Agra-Lko. Expressway has been built under Akhilesh Yadav lead Govt.   #AkhileshYadav",FALSE,0,NA,2017-02-20 20:04:02,FALSE,NA,"833769198149107713",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","rupa_kamalkhan",0,FALSE,FALSE,NA,NA
"Nivesh Mitra actually making prefered destination for investors in UP #AkhileshYadav",FALSE,0,NA,2017-02-20 20:03:02,FALSE,NA,"833768948818665472",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Saumya_Mishraa",0,FALSE,FALSE,NA,NA
"IT sector in UP empowering the youth by overcoming the digital divide #AkhileshYadav",FALSE,0,NA,2017-02-20 20:02:01,FALSE,NA,"833768693914034179",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","shamrukahmed",0,FALSE,FALSE,NA,NA
"That was Well Defined By #AkhileshYadav Jii <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Well Said! #GujaratKeGadhe",FALSE,0,NA,2017-02-20 20:01:37,FALSE,NA,"833768592185446401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ansh_MSDian",0,FALSE,FALSE,NA,NA
"UPPD by UPCM designed to attract investments from NRIs and PIOs of UP #AkhileshYadav",FALSE,0,NA,2017-02-20 20:01:03,FALSE,NA,"833768449340010497",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","shantanush_",0,FALSE,FALSE,NA,NA
"@acidattack2 Akhileshji, Amitab is promoting 4500 A s in Gujarat +  21 around you + 1 you HAND picked. #akhileshyadav  #pmmodi #rahulgandhi",FALSE,0,"acidattack2",2017-02-20 20:00:11,FALSE,NA,"833768229155778560","1344139789","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","acidattack2",0,FALSE,FALSE,NA,NA
"UPEIDA is building 10 primary schools &amp; 1 hospital along Agra exp.    #AkhileshYadav",FALSE,0,NA,2017-02-20 20:00:04,FALSE,NA,"833768201997656066",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","shardulnathani",0,FALSE,FALSE,NA,NA
"In budget 2016-17 Rs 55 lakh is estimated at Samajwadi Pension Scheme #AkhileshYadav",FALSE,0,NA,2017-02-20 19:59:03,FALSE,NA,"833767943687270400",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Sharma_Muscle",0,FALSE,FALSE,NA,NA
"A revolutionary change in Uttar PradeshWomen Power Line 1090” bringing #AkhileshYadav",FALSE,0,NA,2017-02-20 19:58:02,FALSE,NA,"833767690426863618",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Sheffali_Tyagi",0,FALSE,FALSE,NA,NA
"Awestruck by news of Kanpur Metro even roads left in better condition. #AkhileshYadav",FALSE,0,NA,2017-02-20 19:57:03,FALSE,NA,"833767440685334529",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","shobha_93",0,FALSE,FALSE,NA,NA
"he youth helped us in removing an autocratic government from the state #AkhileshYadav",FALSE,0,NA,2017-02-20 19:56:02,FALSE,NA,"833767186795790338",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Sinha_Winning",0,FALSE,FALSE,NA,NA
"LMRC aims to run its first metro-rail In Lucknow before December 2016. #AkhileshYadav",FALSE,0,NA,2017-02-20 19:55:03,FALSE,NA,"833766940799795201",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","subodh_107",0,FALSE,FALSE,NA,NA
"UP is no. 1 in Milk production in the country. Kudos to Akhilesh Yadav #AkhileshYadav",FALSE,0,NA,2017-02-20 19:54:02,FALSE,NA,"833766682967605249",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","TechguruUp2",0,FALSE,FALSE,NA,NA
"Heritage arc will include 15 districts with an area of around 540 kms. #AkhileshYadav",FALSE,0,NA,2017-02-20 19:53:02,FALSE,NA,"833766432987033600",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Tiwari_Ranger",0,FALSE,FALSE,NA,NA
"Kanya Vidya DhanYojana approximately 1 lacs girls of UP in 2016- 2017. #AkhileshYadav",FALSE,0,NA,2017-02-20 19:52:02,FALSE,NA,"833766179449733120",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Vibishana_Yohan",0,FALSE,FALSE,NA,NA
"transformation of govt. colleges in UP and opening up of new colleges  #AkhileshYadav",FALSE,0,NA,2017-02-20 19:51:02,FALSE,NA,"833765929884536833",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","YadavRocks86",0,FALSE,FALSE,NA,NA
"From 603 to 751, MD and MS course seats have been increased since 2012 #AkhileshYadav",FALSE,0,NA,2017-02-20 19:50:03,FALSE,NA,"833765680084287489",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","101Mathur",0,FALSE,FALSE,NA,NA
"The 302-km Greenfield Expressway will be operational by this December  #AkhileshYadav",FALSE,0,NA,2017-02-20 19:49:02,FALSE,NA,"833765423497744384",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","103_aman",0,FALSE,FALSE,NA,NA
"Akhilesh govt.provides 100% financial support for Samajwadi Awas Yojna #AkhileshYadav",FALSE,0,NA,2017-02-20 19:48:02,FALSE,NA,"833765174247034880",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","104Saxena",0,FALSE,FALSE,NA,NA
"UP govt. created 100 cr. Mhailla Samaan kosh for women empowerement.   #AkhileshYadav",FALSE,0,NA,2017-02-20 19:46:03,FALSE,NA,"833764672113430529",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","110_raghav",0,FALSE,FALSE,NA,NA
"Prestigious Rani Laxmi Bai awards for encouraging women athletes in UP #AkhileshYadav",FALSE,0,NA,2017-02-20 19:45:03,FALSE,NA,"833764422124462080",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Aisha20_16",0,FALSE,FALSE,NA,NA
"Media helpline enables people from the press to file a grievance online #AkhileshYadav",FALSE,0,NA,2017-02-20 19:44:02,FALSE,NA,"833764165642833922",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","amit_96a",0,FALSE,FALSE,NA,NA
"E-Rickshaw arebfast emerging as an eco-friendly substitute to vehicles  #AkhileshYadav",FALSE,1,NA,2017-02-20 19:43:02,FALSE,NA,"833763915842600960",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","anay_man",0,FALSE,FALSE,NA,NA
"RT @IronyOfIndia_: Watch : Don’t Campaign for ‘Donkeys’ of #Gujarat, #AkhileshYadav to Big B https://t.co/cg1IS6w0E1 via @IronyOfIndia_",FALSE,0,NA,2017-02-20 19:42:55,FALSE,NA,"833763885236760577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shubham316",1,TRUE,FALSE,NA,NA
"Any kind of Harassment is been monitored now anytime and anywhere in UP #AkhileshYadav",FALSE,0,NA,2017-02-20 19:42:03,FALSE,NA,"833763665690112000",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Ashfaaq_Hussain",0,FALSE,FALSE,NA,NA
"RT @paree7dec: @BJPLucknowBJP @rishibagree

#AkhileshYadav must be knowing thru' internal #exitpolls that #SP is losing, so abusing #PM
#Ga…",FALSE,0,NA,2017-02-20 19:41:27,FALSE,NA,"833763514506498048",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RockzzzAshwin",2,TRUE,FALSE,NA,NA
"Lucknow metro the fastest nd cheapest metro ever constructed in India.  #AkhileshYadav",FALSE,0,NA,2017-02-20 19:41:02,FALSE,NA,"833763411154653185",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Avatar_Persad",0,FALSE,FALSE,NA,NA
"Some giant MNC like maruti, HCL wil serve for skill development by upcm #AkhileshYadav",FALSE,0,NA,2017-02-20 19:40:04,FALSE,NA,"833763166341439488",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","BloggerIsha",0,FALSE,FALSE,NA,NA
"Medical College in Badaun to be put up by our minister Akhilesh Yadav.. #AkhileshYadav",FALSE,0,NA,2017-02-20 19:39:03,FALSE,NA,"833762913198473216",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","danishb112",0,FALSE,FALSE,NA,NA
"Estimated investment27,400 cr. in state progress to create 12 new jobs  #AkhileshYadav",FALSE,0,NA,2017-02-20 19:38:02,FALSE,NA,"833762656146305025",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","divyakanaujia_",0,FALSE,FALSE,NA,NA
"State government to make people aware of online security and its usage  #AkhileshYadav",FALSE,0,NA,2017-02-20 19:37:02,FALSE,NA,"833762406702653442",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Giant_Prem",0,FALSE,FALSE,NA,NA
"Lohia Gramen Awas Yojna aims to bring backward villages into mainstream #AkhileshYadav",FALSE,0,NA,2017-02-20 19:36:02,FALSE,NA,"833762152242618369",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","himjareddy",0,FALSE,FALSE,NA,NA
"A bank account is a mandate to avail the benefits of SP Pension scheme. #AkhileshYadav",FALSE,0,NA,2017-02-20 19:35:02,FALSE,NA,"833761902962540545",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","inf2up",0,FALSE,FALSE,NA,NA
"Animal husbandry department of UP Govt has commenced 'Kamdhenu Scheme'. #AkhileshYadav",FALSE,0,NA,2017-02-20 19:34:02,FALSE,NA,"833761651430137856",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","isha_102a",0,FALSE,FALSE,NA,NA
"Under 102 ambulance sewa, a totla of 1972 ambulances have been launched #AkhileshYadav",FALSE,0,NA,2017-02-20 19:33:02,FALSE,NA,"833761397502832640",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","ji_smita",0,FALSE,FALSE,NA,NA
"Cows to be kept in the units under Kamdhenu Yojna are of only one breed #AkhileshYadav",FALSE,0,NA,2017-02-20 19:32:02,FALSE,NA,"833761147325128704",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Koshika111",0,FALSE,FALSE,NA,NA
"To carry all public amenities, Agra Lucknow exp. will play a key role.  #AkhileshYadav",FALSE,0,NA,2017-02-20 19:31:03,FALSE,NA,"833760896908455936",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Kumar_Saathe",0,FALSE,FALSE,NA,NA
"Agra-Lucknow Expressway is completed in record time of just 22 months  #AkhileshYadav",FALSE,0,NA,2017-02-20 19:30:04,FALSE,NA,"833760651638165505",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Lata_Ravie",0,FALSE,FALSE,NA,NA
"Avadhi food festival will be held at Janeshwar Mishra park on 14th Feb. #AkhileshYadav",FALSE,0,NA,2017-02-20 19:29:02,FALSE,NA,"833760392300081153",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","MhendraVrma",0,FALSE,FALSE,NA,NA
"IT City in Lucknow is a booming investment promoting IT industry in UP  #AkhileshYadav",FALSE,0,NA,2017-02-20 19:27:02,FALSE,NA,"833759889520545793",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Panchika_Kade",0,FALSE,FALSE,NA,NA
"Goodwill index of Uttar Pradesh has gone up under the Film Policy in UP #AkhileshYadav",FALSE,0,NA,2017-02-20 19:26:02,FALSE,NA,"833759636167733249",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Parikshit_Pirat",0,FALSE,FALSE,NA,NA
"UPEIDA, set to build a 2km long special stretch on the Agra-Lko exp..    #AkhileshYadav",FALSE,0,NA,2017-02-20 19:25:03,FALSE,NA,"833759390486388740",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Pawan_Devv",0,FALSE,FALSE,NA,NA
"LucknowMetro, an eco-friendly mass rapid transport system for the public #AkhileshYadav",FALSE,0,NA,2017-02-20 19:24:02,FALSE,NA,"833759131794362369",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","piyali_k",0,FALSE,FALSE,NA,NA
"Insured up to Rs 2.5 lakh to his family members and the medical facility #AkhileshYadav",FALSE,0,NA,2017-02-20 19:23:02,FALSE,NA,"833758882568761345",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Political_Raj",0,FALSE,FALSE,NA,NA
"Control rooms and a helpline has been set up by UP Govt to monitor crime #AkhileshYadav",FALSE,0,NA,2017-02-20 19:22:02,FALSE,NA,"833758628775596032",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","PoliticalPatric",0,FALSE,FALSE,NA,NA
"The idea of UP Pravasi Diwas to increase investment and trade flow in UP #AkhileshYadav",FALSE,0,NA,2017-02-20 19:21:03,FALSE,NA,"833758380544159745",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Priyam_Bada",0,FALSE,FALSE,NA,NA
"Magnificent steps for the security of women taken in UP by UP government #AkhileshYadav",FALSE,0,NA,2017-02-20 19:20:03,FALSE,NA,"833758130987208704",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","priyankmishra_",0,FALSE,FALSE,NA,NA
"Kanya Vidya dhan, laptops distribution encouraged girls fr their studies #AkhileshYadav",FALSE,0,NA,2017-02-20 19:19:02,FALSE,NA,"833757876317454336",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","PriyaSi88789113",0,FALSE,FALSE,NA,NA
"The advantages which are provided by 108 Ambulance App are police record #AkhileshYadav",FALSE,0,NA,2017-02-20 19:18:02,FALSE,NA,"833757622297829376",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","raghu_dh",0,FALSE,FALSE,NA,NA
"Transformers been made available within the localities in UP by UP govt. #AkhileshYadav",FALSE,0,NA,2017-02-20 19:17:02,FALSE,NA,"833757373420433409",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","RakhiiVrma",0,FALSE,FALSE,NA,NA
"Skill development mission aimed for imparting better skills to the youth #AkhileshYadav",FALSE,0,NA,2017-02-20 19:16:02,FALSE,NA,"833757118654210049",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Reshma109",0,FALSE,FALSE,NA,NA
"RT @bsindia: Stop endorsing 'donkeys of Gujarat': #AkhileshYadav to Amitabh Bachchan
https://t.co/6MmSWSvJA4 https://t.co/FmlTazzXat",FALSE,0,NA,2017-02-20 19:15:16,FALSE,NA,"833756927893061632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aqibbhati2",23,TRUE,FALSE,NA,NA
"One more step of Government in favour of UP's development- lucknow metro  #AkhileshYadav",FALSE,0,NA,2017-02-20 19:15:02,FALSE,NA,"833756869562871809",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Rohit106a",0,FALSE,FALSE,NA,NA
"The govt of UP has uploaded the SP Pension Yojana list 2015 district wise #AkhileshYadav",FALSE,0,NA,2017-02-20 19:14:02,FALSE,NA,"833756618449965058",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","rupa_kamalkhan",0,FALSE,FALSE,NA,NA
"With Lion Safari in Etawah, the number of tourists in the UP has gone up  #AkhileshYadav",FALSE,0,NA,2017-02-20 19:13:02,FALSE,NA,"833756364430249984",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Saumya_Mishraa",0,FALSE,FALSE,NA,NA
"Kamdhenu Dairy Scheme of  UP Govt has lead second White revolution in UP. #AkhileshYadav",FALSE,0,NA,2017-02-20 19:12:02,FALSE,NA,"833756114726617088",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","shamrukahmed",0,FALSE,FALSE,NA,NA
"In government practices &amp; processes, bio-metric devices to be encouraged  #AkhileshYadav",FALSE,0,NA,2017-02-20 19:11:03,FALSE,NA,"833755864641175554",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","shantanush_",0,FALSE,FALSE,NA,NA
"Akhilesh Yadav to bring back the Kanya Vidya Dhan scheme to UP.. Hats off #AkhileshYadav",FALSE,0,NA,2017-02-20 19:10:02,FALSE,NA,"833755611041058818",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","shardulnathani",0,FALSE,FALSE,NA,NA
"#UPElection2017 
#BJP in loss
#UP_<U+091A><U+0932><U+0947>_Rahul_<U+0915><U+0947>_<U+0938><U+093E><U+0925> but along with #AkhileshYadav",FALSE,0,NA,2017-02-20 19:09:12,FALSE,NA,"833755401371975681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","prakash_kashyap",0,FALSE,FALSE,NA,NA
"Results of initiatives of UPCM have been extremely encouraging UP females #AkhileshYadav",FALSE,0,NA,2017-02-20 19:09:03,FALSE,NA,"833755363526709248",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Sharma_Muscle",0,FALSE,FALSE,NA,NA
"UP Budget 2016-17 brings new opportunities to the people of Uttar Pradesh #AkhileshYadav",FALSE,0,NA,2017-02-20 19:08:02,FALSE,NA,"833755106201989121",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Sheffali_Tyagi",0,FALSE,FALSE,NA,NA
"Solar power projects are brightening Uttar Pradesh in many profitable way #AkhileshYadav",FALSE,0,NA,2017-02-20 19:07:02,FALSE,NA,"833754856213114880",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","shobha_93",0,FALSE,FALSE,NA,NA
"Bulding Kisan mandi on the LKO-AGRA expressway is a great thought by UPCM  #AkhileshYadav",FALSE,0,NA,2017-02-20 19:06:03,FALSE,NA,"833754605846683650",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Sinha_Winning",0,FALSE,FALSE,NA,NA
"UP government creates initial corpus of Rs 100 crore to mobilise start-ups #AkhileshYadav",FALSE,0,NA,2017-02-20 19:05:03,FALSE,NA,"833754356558200832",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","subodh_107",0,FALSE,FALSE,NA,NA
"To attract substantial investment, e-governance measures to be strengthen  #AkhileshYadav",FALSE,0,NA,2017-02-20 19:04:02,FALSE,NA,"833754099439005700",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","TechguruUp2",0,FALSE,FALSE,NA,NA
"#GujaratkeGadhe the million dollar question is who will be smart ""ass""?#AkhileshYadav #kejriwal #NAMO",FALSE,1,NA,2017-02-20 19:03:46,FALSE,NA,"833754032984440832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rajaramr88",0,FALSE,FALSE,NA,NA
"Beneficiaries of Samajwadi Hast Shilp Pension Yojna be given pention in UP #AkhileshYadav",FALSE,0,NA,2017-02-20 19:03:02,FALSE,NA,"833753849726906368",NA,"<a href=""https://www.samajwadiparty.in/"" rel=""nofollow"">Samajwadi Fans</a>","Tiwari_Ranger",0,FALSE,FALSE,NA,NA
