"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @ThePrintIndia: #ThePrintInUP Amethi has a problem. Its Congress MP #RahulGandhi has done little for the constituency, voters tell @Ruhi…",FALSE,0,NA,2017-02-17 07:51:04,FALSE,NA,"832497579447443456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vikksarora",89,TRUE,FALSE,NA,NA
"#RahulGandhi @OfficeOfRG, thinks #Obama is still #President <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>
Is also unaware of ""Made in #India"" tag https://t.co/PGBnakxbYx",FALSE,0,NA,2017-02-17 07:48:53,FALSE,NA,"832497030169763840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KhandekarGauri",0,FALSE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 07:34:28,FALSE,NA,"832493399206981634",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iamamenon",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 07:31:40,FALSE,NA,"832492695796920320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ajaycha04985221",731,TRUE,FALSE,NA,NA
"Fantastic interview of #RahulGandhi by the Hindu.
Must read @INCIndia  https://t.co/yyvQGCvCjD",FALSE,4,NA,2017-02-17 07:25:53,FALSE,NA,"832491241984110593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shama_pelle",3,FALSE,FALSE,NA,NA
"#UPElection2017 : PRIYANKA GANDHI WITH RAHUL GANDHI IN CONGRESS BACKYARD TODAY
https://t.co/DBfTqfx76q… https://t.co/BSlGvRYFOb",FALSE,7,NA,2017-02-17 07:24:37,TRUE,NA,"832490920402640896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","samachar_plus",2,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 07:23:47,FALSE,NA,"832490712176422912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shivvishalTiwa2",68,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 07:23:39,FALSE,NA,"832490679561396225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","siddharth744",68,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 07:19:34,FALSE,NA,"832489651894104064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SharikINC",68,TRUE,FALSE,NA,NA
"Priyanka Gandhi will accompany Rahul in Raebareli for Campaign
#PriyankaGandhi #Campaign #RahulGandhi https://t.co/5CaCxZERQr",FALSE,0,NA,2017-02-17 07:19:03,FALSE,NA,"832489519966416896",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","newstracklive",0,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 07:17:09,FALSE,NA,"832489042235236353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","REKALASHASHANKG",68,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 07:16:48,FALSE,NA,"832488955723476992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sayyedali02",68,TRUE,FALSE,NA,NA
"#UPElection2017 : #priyankagandhi to campaign with #RahulGandhi in #RaeBareli
https://t.co/kh93hqgydu https://t.co/OXZfApqE4r",FALSE,2,NA,2017-02-17 07:05:58,FALSE,NA,"832486229237133313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","inlivetoday",0,FALSE,FALSE,NA,NA
"RT @ThePrintIndia: #ThePrintInUP Amethi has a problem. Its Congress MP #RahulGandhi has done little for the constituency, voters tell @Ruhi…",FALSE,0,NA,2017-02-17 06:56:36,FALSE,NA,"832483870062710784",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","neettumann",89,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 06:53:38,FALSE,NA,"832483126576238593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kapilreet3",68,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 06:52:42,FALSE,NA,"832482891305082882",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","riteshjumale",68,TRUE,FALSE,NA,NA
"RT @viveckshettyy: Explanations by #Congress  for #RahulGandhi 's nap in #Parliament should be conferred with #Innovation of the year #awar…",FALSE,0,NA,2017-02-17 06:50:02,FALSE,NA,"832482219297943553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kadam1Prashant",10,TRUE,FALSE,NA,NA
"RT @viveckshettyy: When the intensity of involvement is absent , sleep is present . #SnoozingRaGa #RahulGandhi #Parliament #RaGa #Congress…",FALSE,0,NA,2017-02-17 06:49:41,FALSE,NA,"832482132970741760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Kadam1Prashant",10,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 06:47:25,FALSE,NA,"832481558791458817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KarmveerNSUI",68,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 06:42:57,FALSE,NA,"832480435955343360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","msgpahujaa",41,TRUE,FALSE,NA,NA
"#Priyankagandhi to campaign with #RahulGandhi in Rae Bareli https://t.co/DvZjZR5Apw",FALSE,0,NA,2017-02-17 06:42:36,FALSE,NA,"832480349766643712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheStatesmanLtd",0,FALSE,FALSE,NA,NA
"#priyankagandhi  To Campaign With #RahulGandhi in Rae Bareli and 6 Other Updates https://t.co/NXxTdlLcxx #RapidWrap https://t.co/Nin6q3XeSv",FALSE,0,NA,2017-02-17 06:37:44,FALSE,NA,"832479122014162944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RapidLeaksIndia",0,FALSE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 06:37:00,FALSE,NA,"832478940606324737",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","mrinal_barua",731,TRUE,FALSE,NA,NA
"RT @ThePrintIndia: #ThePrintInUP Amethi has a problem. Its Congress MP #RahulGandhi has done little for the constituency, voters tell @Ruhi…",FALSE,0,NA,2017-02-17 06:36:06,FALSE,NA,"832478714579472384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PuravaPakash",89,TRUE,FALSE,NA,NA
"RT @cg_pyc: Congress Allied With Samajwadi Party to Transform U.p.: #RahulGandhi
#UPElection2017 

https://t.co/iL51YJIoVd",FALSE,0,NA,2017-02-17 06:33:14,FALSE,NA,"832477993347866624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bittuchyalua",27,TRUE,FALSE,NA,NA
"Priyanka Gandhi Vadra Puts All Speculations To Rest, Hits Campaign Trail With Bro Rahul Today #RahulGandhi… https://t.co/TZOqS5rQTx",FALSE,1,NA,2017-02-17 06:32:34,TRUE,NA,"832477823579205633",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NewsWorldIN",0,FALSE,FALSE,NA,NA
"Lalu Yadav was the first individual to launch 10 satellites with one rocket. 
Jo samjhe wo thoko #Retweet, Baaki Pogo dekho #RahulGandhi",FALSE,0,NA,2017-02-17 06:30:46,FALSE,NA,"832477370002976769",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dae5b3244596486",0,FALSE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 06:28:57,FALSE,NA,"832476913780133889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cleviic",41,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 06:27:02,FALSE,NA,"832476429753266176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamShadab_nsui",41,TRUE,FALSE,NA,NA
"RT @cg_pyc: Congress Allied With Samajwadi Party to Transform U.p.: #RahulGandhi
#UPElection2017 

https://t.co/iL51YJIoVd",FALSE,0,NA,2017-02-17 06:26:01,FALSE,NA,"832476176987811842",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","habbas060",27,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 06:24:15,FALSE,NA,"832475730617380865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamShadab_nsui",68,TRUE,FALSE,NA,NA
"RT @abpnewstv: #PriyankaGandhi to accompany #RahulGandhi during campaign in Rae Bareli
https://t.co/C3TGGItLGy https://t.co/86Z7DHoyqX",FALSE,0,NA,2017-02-17 06:17:55,FALSE,NA,"832474134785384450",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaadmaSharika",24,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 06:17:31,FALSE,NA,"832474035502014465",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ManpreetINC",68,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 06:15:47,FALSE,NA,"832473600921784322",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vinayvins",731,TRUE,FALSE,NA,NA
"RT @viveckshettyy: #RahulGandhi would have to reinvent himself beyond dynasty politics to appeal to new generation . #Election #BJP #Congre…",FALSE,0,NA,2017-02-17 06:14:27,FALSE,NA,"832473264416976897",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","harshad255",6,TRUE,FALSE,NA,NA
"RT @viveckshettyy: #RahulGandhi  checkmated nation wide , #Gaurav in #Assam , #Stalin in #TamilNadu. Good riddance of the bad rubbish of #D…",FALSE,0,NA,2017-02-17 06:14:15,FALSE,NA,"832473214462808065",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","harshad255",6,TRUE,FALSE,NA,NA
"RT @viveckshettyy: Only recall value for #RahulGandhi in #Indian #politics is that he is heir of the #Gandhi family . That is clearly their…",FALSE,0,NA,2017-02-17 06:13:59,FALSE,NA,"832473147890753537",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","harshad255",7,TRUE,FALSE,NA,NA
"RT @abpnewstv: #PriyankaGandhi to accompany #RahulGandhi during campaign in Rae Bareli
https://t.co/C3TGGItLGy https://t.co/86Z7DHoyqX",FALSE,0,NA,2017-02-17 06:13:42,FALSE,NA,"832473074427584512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ghai1610",24,TRUE,FALSE,NA,NA
"#TheHinduReFRESHED One man Can't ruin this country #RahulGandhi 
EXactly bro no one would let you! <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,2,NA,2017-02-17 06:13:40,FALSE,NA,"832473069297864705",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nitish_aaira",0,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 06:13:29,FALSE,NA,"832473021264785408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","officialshaikh_",68,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 06:12:13,FALSE,NA,"832472700853456899",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Paul37889516",731,TRUE,FALSE,NA,NA
"RT @ThePrintIndia: #ThePrintInUP Amethi has a problem. Its Congress MP #RahulGandhi has done little for the constituency, voters tell @Ruhi…",FALSE,0,NA,2017-02-17 06:10:51,FALSE,NA,"832472359143510017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rakshakO",89,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 06:10:25,FALSE,NA,"832472250611752961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AFZALKHANIYC",68,TRUE,FALSE,NA,NA
"#RahulGandhi promises #BabajiKaThullu https://t.co/DAE3rJSnBq",FALSE,0,NA,2017-02-17 06:09:42,FALSE,NA,"832472070365671424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bholey_bhandari",0,FALSE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 06:06:33,FALSE,NA,"832471275461185536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PDrsudhakar",731,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 06:06:33,FALSE,NA,"832471274421047297",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajivbhartient",68,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 06:05:19,FALSE,NA,"832470967452446720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","icedtea28",731,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 06:04:20,FALSE,NA,"832470719929782272",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","amsabri7",68,TRUE,FALSE,NA,NA
"#Priyanka to campaign with #RahulGandhi in #RaeBareli: https://t.co/ckdHgNDwnC",FALSE,0,NA,2017-02-17 06:02:13,FALSE,NA,"832470186103943171",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ians_india",0,FALSE,FALSE,NA,NA
"RT @abpnewstv: #PriyankaGandhi to accompany #RahulGandhi during campaign in Rae Bareli
https://t.co/C3TGGItLGy https://t.co/86Z7DHoyqX",FALSE,0,NA,2017-02-17 06:01:27,FALSE,NA,"832469993300258816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ME_CALLING_SELF",24,TRUE,FALSE,NA,NA
"RT @ThePrintIndia: #ThePrintInUP Amethi has a problem. Its Congress MP #RahulGandhi has done little for the constituency, voters tell @Ruhi…",FALSE,0,NA,2017-02-17 06:01:15,FALSE,NA,"832469942310035456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LastBench_",89,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 06:00:20,FALSE,NA,"832469711476576257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rohitpanwar9999",68,TRUE,FALSE,NA,NA
"RT @cg_pyc: Congress Allied With Samajwadi Party to Transform U.p.: #RahulGandhi
#UPElection2017 

https://t.co/iL51YJIoVd",FALSE,0,NA,2017-02-17 05:58:49,FALSE,NA,"832469330210074624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajivbhartient",27,TRUE,FALSE,NA,NA
"RT @Satyanewshi: #UPhuaBJPka  #RahulGandhi's growing unpopularity in Amethi should seriously worry Congress 
https://t.co/e6C5d1Bcdw https:…",FALSE,0,NA,2017-02-17 05:58:19,FALSE,NA,"832469204242620417",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","ashwin124",56,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 05:57:08,FALSE,NA,"832468908351197185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Baisaaa",731,TRUE,FALSE,NA,NA
"RT @MANJULtoons: #IsroMadeHistory. Will @yadavakhilesh too? My #cartoon #ISRO #UPElection2017 #UPFight #RahulGandhi #Congress #SamajwadiPar…",FALSE,0,NA,2017-02-17 05:55:22,FALSE,NA,"832468460970004480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bharvikrishan",731,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:54:09,FALSE,NA,"832468157210058752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","1amansudan",68,TRUE,FALSE,NA,NA
"#PriyankaGandhi Vadra to campaign with #RahulGandhi in #RaeBareli
https://t.co/vMyceB92ky https://t.co/qBd3dPhFVs",FALSE,0,NA,2017-02-17 05:53:57,FALSE,NA,"832468104760348676",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","suryateluguNews",0,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:53:32,FALSE,NA,"832468000003420162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VardhanNSUI",68,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:52:38,FALSE,NA,"832467772747558915",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Baisaaa",68,TRUE,FALSE,NA,NA
"RT @cg_pyc: Congress Allied With Samajwadi Party to Transform U.p.: #RahulGandhi
#UPElection2017 

https://t.co/iL51YJIoVd",FALSE,0,NA,2017-02-17 05:52:11,FALSE,NA,"832467660315127808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Baisaaa",27,TRUE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:51:39,FALSE,NA,"832467524528726020",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ManishYadavINC",68,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 05:51:09,FALSE,NA,"832467399584600064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DrKhanzafar",41,TRUE,FALSE,NA,NA
"RT @jameelsjam: The fantastic iview of Shri #RahulGandhi is well-formed &amp;well-informed,incisive,crisp&amp;sharp. PM @narendramodi must learn fr…",FALSE,0,NA,2017-02-17 05:50:46,FALSE,NA,"832467304914956288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DrKhanzafar",7,TRUE,FALSE,NA,NA
"#Priyanka to campaign alongside #Rahul Gandhi
@WithPGV
@priyankagandhi
@P__V_G
@CongressJai
#RahulGandhi
#Congress… https://t.co/rSxiBrsOED",FALSE,0,NA,2017-02-17 05:50:26,TRUE,NA,"832467221637066753",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","uniindianews",0,FALSE,FALSE,NA,NA
"#Priyanka to campaign alongside #Rahul Gandhi
@WithPGV
@priyankagandhi
@P__V_G
@CongressJai
#RahulGandhi
#Congress… https://t.co/xAtZmmT23H",FALSE,0,NA,2017-02-17 05:50:26,TRUE,NA,"832467221360177152",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","bistsanjay1961",0,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:48:47,FALSE,NA,"832466803578204164",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Parveen07189686",68,TRUE,FALSE,NA,NA
"#PriyankaGandhi Today Campaign With Brother #RahulGandhi In Rae Bareli https://t.co/XP0jh3sWeI",FALSE,0,NA,2017-02-17 05:47:29,FALSE,NA,"832466478679011329",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","changeofindia1",0,FALSE,FALSE,NA,NA
"RT @jameelsjam: The fantastic iview of Shri #RahulGandhi is well-formed &amp;well-informed,incisive,crisp&amp;sharp. PM @narendramodi must learn fr…",FALSE,0,NA,2017-02-17 05:46:25,FALSE,NA,"832466210528702464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alamgirizvi",7,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 05:46:23,FALSE,NA,"832466201758412800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alamgirizvi",41,TRUE,FALSE,NA,NA
"@JM_Scindia says there is no #ModiWave in #Mumbaielection &amp; people don't recognise him &amp;think he is #RahulGandhi. https://t.co/2zzKyGu5QB",FALSE,3,"JM_Scindia",2017-02-17 05:44:15,FALSE,NA,"832465663973171202","2892809359","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ashokepandit",0,FALSE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 05:43:13,FALSE,NA,"832465406312927232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sreedharanath",41,TRUE,FALSE,NA,NA
"#priyankagandhi to accompany #RahulGandhi during campaign in Rae Bareli https://t.co/F7lGJGWKeI https://t.co/yW6waI0yqA",FALSE,1,NA,2017-02-17 05:42:42,FALSE,NA,"832465274607542274",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Clipper28Info",0,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:40:05,FALSE,NA,"832464615950815232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jayandershahi",68,TRUE,FALSE,NA,NA
"RT @jameelsjam: I don’t think they (@BJP4India )believe in the idea that India should decide what it wants to do.-Shri #RahulGandhi https:/…",FALSE,0,NA,2017-02-17 05:40:05,FALSE,NA,"832464614604435457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ajitkumar_Kanan",41,TRUE,FALSE,NA,NA
"#UPAssemblyPolls: #PriyankaGandhi to Campaign Alongside #RahulGandhi - https://t.co/tM9O97RAXJ @PriyankaGandhi… https://t.co/9aKmnc7JGv",FALSE,0,NA,2017-02-17 05:36:58,TRUE,NA,"832463832886829061",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thewomennews",0,FALSE,FALSE,NA,NA
"RT @AmritaDhawan1: #RahulGandhi to his interview with @TheHindu @OfficeOfRG @INCIndia @nsui @IYC  https://t.co/ZqnMdMqryE",FALSE,0,NA,2017-02-17 05:36:35,FALSE,NA,"832463735650267137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Khurram1inc",68,TRUE,FALSE,NA,NA
