"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Happy Republic Day",FALSE,773,NA,2016-01-26 02:04:20,FALSE,NA,"691803829927579648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",216,FALSE,FALSE,NA,NA
"We have digitized &amp; conserved over 40,000 rare negatives &amp; photographs, which are at the UP Ke GAURAV exhibition. https://t.co/2YUjtKZWwp",FALSE,814,NA,2016-01-25 14:48:15,FALSE,NA,"691633685603454977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",238,FALSE,FALSE,NA,NA
"Proud to release photographer Pawan Kumar's coffee table book, <U+0905><U+0916><U+093F><U+0932><U+0947><U+0936> <U+092F><U+093E><U+0926><U+0935> - <U+0938><U+0902><U+0918><U+0930><U+094D><U+0937> <U+0915><U+0940> <U+0938><U+092B><U+0932><U+0924><U+093E> https://t.co/0K74B8zgDS",FALSE,526,NA,2016-01-25 13:21:45,FALSE,NA,"691611918331711488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",157,FALSE,FALSE,NA,NA
"Launched https://t.co/510H65qjK1, for prompt, effective and transparent redressal of the people's grievances. https://t.co/2YQjakW3g4",FALSE,668,NA,2016-01-25 12:46:43,FALSE,NA,"691603100499628032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",224,FALSE,FALSE,NA,NA
"https://t.co/GWGKZrXyMS",FALSE,693,NA,2016-01-24 16:05:12,FALSE,NA,"691290665456701445",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",274,FALSE,FALSE,NA,NA
"Met his holiness Gyalwang Drukpa &amp; his team of Kung Fu nuns, who are cycling to spread message of gender equality. https://t.co/M7L66jB0gC",FALSE,872,NA,2016-01-23 13:34:02,FALSE,NA,"690890231646519296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",234,FALSE,FALSE,NA,NA
"HIL match in Lucknow today on a new turf and for the first time with flood lights. https://t.co/a27xw5tJDC",FALSE,707,NA,2016-01-22 16:06:35,FALSE,NA,"690566236476813312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",201,FALSE,FALSE,NA,NA
"At Lucknow airport today. https://t.co/LUbNsiRdFU",FALSE,664,NA,2016-01-22 15:31:26,FALSE,NA,"690557391222403073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",185,FALSE,FALSE,NA,NA
"<U+092E><U+0939><U+093E><U+0928> <U+0938><U+092E><U+093E><U+091C><U+0935><U+093E><U+0926><U+0940> <U+091A><U+093F><U+0928><U+094D><U+0924><U+0915> <U+0914><U+0930> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+092E><U+093E><U+0930><U+094D><U+0917><U+0926><U+0930><U+094D><U+0936><U+0915>, '<U+091B><U+094B><U+091F><U+0947> <U+0932><U+094B><U+0939><U+093F><U+092F><U+093E>' <U+091C><U+0928><U+0947><U+0936><U+094D><U+0935><U+0930> <U+092E><U+093F><U+0936><U+094D><U+0930> <U+091C><U+0940> <U+0915><U+094B> <U+0909><U+0928><U+0915><U+0940> <U+092A><U+0941><U+0923><U+094D><U+092F><U+0924><U+093F><U+0925><U+093F> <U+092A><U+0930> <U+0936><U+0924><U+094D>-<U+0936><U+0924><U+094D> <U+0928><U+092E><U+0928><U+0964> https://t.co/RYSW7Xbz4X",FALSE,721,NA,2016-01-22 06:32:10,FALSE,NA,"690421679131009024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",223,FALSE,FALSE,NA,NA
"Sharing with you a picture from the Magh Mela in Allahabad. https://t.co/3EwmPznA3j",FALSE,719,NA,2016-01-21 16:34:48,FALSE,NA,"690210951467896832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",215,FALSE,FALSE,NA,NA
"During Saifai Mela. https://t.co/Wr8ytCAJat",FALSE,850,NA,2016-01-19 15:45:59,FALSE,NA,"689473890503016448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",210,FALSE,FALSE,NA,NA
"Inaugurated the Lucknow Health City Trauma Center. https://t.co/kQbHa48s9b",FALSE,752,NA,2016-01-18 15:03:57,FALSE,NA,"689100923457654785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",230,FALSE,FALSE,NA,NA
"Met Jonathan Cracknell, vet specialist from Longleat Zoo UK. He will be working with us at the Lion Safari, Etawah. https://t.co/gYwmV3OGSm",FALSE,579,NA,2016-01-16 15:47:43,FALSE,NA,"688387162946056193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",156,FALSE,FALSE,NA,NA
"Major A.K. Singh gifted his wonderful book Beyond Horizons. Have requested him to print a hindi edition as well. https://t.co/hnaJENNqlv",FALSE,481,NA,2016-01-16 15:23:08,FALSE,NA,"688380973139005440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",137,FALSE,FALSE,NA,NA
"Cycled today with Nepal Minister of Environment to promote school enrollment and environmental conservation. https://t.co/gy9Hz35sAX",FALSE,560,NA,2016-01-16 15:06:48,FALSE,NA,"688376864025477120",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",170,FALSE,FALSE,NA,NA
"Met with IAS probationers of 2015 batch who had to come to Lucknow on their Bharat Darshan. https://t.co/nyQ4pdCRqA",FALSE,927,NA,2016-01-15 16:09:08,FALSE,NA,"688030163318239232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",209,FALSE,FALSE,NA,NA
"Addressed a conference on 'UP @Double Digit Growth: Unfolding Investment Opportunities' organised by ASSOCHAM. https://t.co/EFuplLDhx7",FALSE,477,NA,2016-01-15 15:38:31,FALSE,NA,"688022457459077121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",154,FALSE,FALSE,NA,NA
"Met with the Jagdishwar Goburdhun, High Commissioner of Mauritius and Forbes July, High Commissioner of Guyana. https://t.co/1iq5mx2R50",FALSE,724,NA,2016-01-15 14:57:39,FALSE,NA,"688012175382810624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",178,FALSE,FALSE,NA,NA
"Met with Tushar Kapoor https://t.co/7fSJd1SV0E",FALSE,459,NA,2016-01-15 14:27:31,FALSE,NA,"688004590680281088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",112,FALSE,FALSE,NA,NA
"With Shabana Azmi, at an event to mark the birth anniversary of urdu poet Kaifi Azmi. https://t.co/dNA7LsmTIe",FALSE,537,NA,2016-01-14 16:41:04,FALSE,NA,"687675809629384707",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",159,FALSE,FALSE,NA,NA
"Distributed 300 free E-Rickshaws to rickshaw pullers in Lucknow. Will continue the distribution of free E-Rickshaws. https://t.co/ZNdbjq6Zbs",FALSE,886,NA,2016-01-14 16:01:41,FALSE,NA,"687665901706080257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",282,FALSE,FALSE,NA,NA
"A MIG aircraft was installed today at Janeshwar Mishra Park. 

Happy Makar Sankranti everyone. https://t.co/uL1PNK8JPM",FALSE,716,NA,2016-01-14 14:58:46,FALSE,NA,"687650067738656769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",196,FALSE,FALSE,NA,NA
"Launched the magazine Naya Lakshya. Happy Lohri everyone. https://t.co/q4G1RLZVlE",FALSE,605,NA,2016-01-13 16:34:51,FALSE,NA,"687311858815078400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",175,FALSE,FALSE,NA,NA
"In Safai with Theo and Simon who are cycling to bring attention to the global crisis of access to clean &amp; safe water https://t.co/Iw5xXbTP3I",FALSE,874,NA,2016-01-12 13:15:50,FALSE,NA,"686899388728373248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",265,FALSE,FALSE,NA,NA
"Walking towards Chambal river. https://t.co/azb0H40XI3",FALSE,926,NA,2016-01-10 17:24:28,FALSE,NA,"686237180134424576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",237,FALSE,FALSE,NA,NA
"At IGCL today. https://t.co/KQjjYDsmcH",FALSE,569,NA,2016-01-09 17:19:26,FALSE,NA,"685873527405281280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",169,FALSE,FALSE,NA,NA
"Took this picture today at Saifai. https://t.co/JNn2zJWB2t",FALSE,1248,NA,2016-01-08 15:06:18,FALSE,NA,"685477636135620608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",293,FALSE,FALSE,NA,NA
"Wrestling tournament today at Saifai's new sports complex. https://t.co/35sgeD6O6n",FALSE,795,NA,2016-01-07 14:29:14,FALSE,NA,"685105917340348416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",226,FALSE,FALSE,NA,NA
"At Saifai Mahotsav today. https://t.co/OHYdUrb6KS",FALSE,644,NA,2016-01-06 15:18:05,FALSE,NA,"684755825265606657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",180,FALSE,FALSE,NA,NA
"A visit to the Taj with the NRI's attending UP's first Pravasi Diwas. https://t.co/AjiaBDttEf",FALSE,1088,NA,2016-01-05 12:39:00,FALSE,NA,"684353402160074752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",324,FALSE,FALSE,NA,NA
"A three-day conclave of UP NRIs will begin in Agra tomorrow. Hoping to build better ties and attract investments. https://t.co/4hDQLdvGdK",FALSE,899,NA,2016-01-03 13:42:21,FALSE,NA,"683644568328384512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",270,FALSE,FALSE,NA,NA
"Cycle = odd + even https://t.co/HMkzwDhZlw",FALSE,1142,NA,2016-01-02 15:42:31,FALSE,NA,"683312421004419072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",413,FALSE,FALSE,NA,NA
"Proud of UP's mountaineer Arunima Sinha for conquering Mount Aconcagua in Argentina.",FALSE,546,NA,2016-01-02 15:34:58,FALSE,NA,"683310522909904896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",186,FALSE,FALSE,NA,NA
"Meeting with Lieutenant General B S Negi, Army Central Command https://t.co/s5g6cdZmiq",FALSE,690,NA,2016-01-02 13:27:16,FALSE,NA,"683278383862554628",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",186,FALSE,FALSE,NA,NA
"Today's Janta Darbar at the official residence. https://t.co/wHjFyueEFR",FALSE,877,NA,2016-01-01 15:15:48,FALSE,NA,"682943310646906881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",255,FALSE,FALSE,NA,NA
"Happy New Year https://t.co/3DYJyoofUN",FALSE,925,NA,2015-12-31 18:34:02,FALSE,NA,"682630810868973568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",323,FALSE,FALSE,NA,NA
"Flagged off the expedition of Buddhist nuns that started from Kathmandu &amp; wished them luck for their onward journey. https://t.co/A4ZUEu7ah5",FALSE,676,NA,2015-12-31 13:46:32,FALSE,NA,"682558460182032384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",200,FALSE,FALSE,NA,NA
"<U+0909><U+092E><U+094D><U+092E><U+0940><U+0926><U+094B><U+0902> <U+0915><U+093E> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936>
<U+0909><U+0924><U+094D><U+0924><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> https://t.co/IFozGGtl0L",FALSE,730,NA,2015-12-31 09:58:20,FALSE,NA,"682501032140763136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",276,FALSE,FALSE,NA,NA
"Launched the Lucknow Metro 2016 Calendar https://t.co/MDMYJhSJiO",FALSE,864,NA,2015-12-30 14:38:10,FALSE,NA,"682209063183249408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",275,FALSE,FALSE,NA,NA
"Jawed Habib joins hands with UP Government<U+2019>s Skill Mission to help train youths in the art of Hair Styling. https://t.co/HKQCnd8l0L",FALSE,871,NA,2015-12-29 16:19:33,FALSE,NA,"681872190644580352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",281,FALSE,FALSE,NA,NA
"Inaugurated HP's Technical Centre of Excellence in Agra. We will open more of these centres all over UP. https://t.co/mO07fqqKie",FALSE,672,NA,2015-12-29 15:54:35,FALSE,NA,"681865908034351105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",221,FALSE,FALSE,NA,NA
"Distributed 1000 appointment letters to youths trained under the UP Skill Development Mission. https://t.co/OtzaIGBbPh",FALSE,849,NA,2015-12-29 14:22:36,FALSE,NA,"681842758710104064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",224,FALSE,FALSE,NA,NA
"Flagged of Hari Shankar Yadav to wish him all the best for his attempt to cycle 5000kms in record time. https://t.co/3yFoR0aanM",FALSE,901,NA,2015-12-28 16:06:09,FALSE,NA,"681506429090545674",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",236,FALSE,FALSE,NA,NA
"To support farmers we are making Kisaan Bazaars and Mandis all over UP. Pictures of Lucknow &amp; Jhansi Kisaan Bazaars. https://t.co/yCTqabgAdy",FALSE,828,NA,2015-12-27 14:51:46,FALSE,NA,"681125324126437378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",317,FALSE,FALSE,NA,NA
"Picture of the under construction Market Place, Lucknow for carpet weavers, artisans &amp; craftsmen of UP. https://t.co/ybvOTBq8jj",FALSE,1136,NA,2015-12-26 05:13:02,FALSE,NA,"680617293995503616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",407,FALSE,FALSE,NA,NA
"These pictures are of the progress of the Gomti river waterfront development. https://t.co/fk9kR16vi1",FALSE,867,NA,2015-12-25 07:29:11,FALSE,NA,"680289168778379264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",330,FALSE,FALSE,NA,NA
"Met with officers of Bundelkhand region and districts to ensure there are no casualties because of famine &amp; drought. https://t.co/pf4lQeSy7k",FALSE,657,NA,2015-12-24 15:13:59,FALSE,NA,"680043751939522561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",202,FALSE,FALSE,NA,NA
"Met with Nirbhaya's parents. https://t.co/WPdwWnUVvc",FALSE,597,NA,2015-12-24 14:41:42,FALSE,NA,"680035626276634625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",176,FALSE,FALSE,NA,NA
"Aerial view of the progress of the Lucknow Metro. Picture taken this morning. https://t.co/NC9rQgkAnk",FALSE,991,NA,2015-12-24 05:54:15,FALSE,NA,"679902890216001536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",378,FALSE,FALSE,NA,NA
"This year we celebrated the year of the farmer. We are hopeful to do the same next year as well. https://t.co/Klzw1sHFow",FALSE,793,NA,2015-12-23 14:48:34,FALSE,NA,"679674965818380288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",223,FALSE,FALSE,NA,NA
"Paid tribute to Shri Charan Singh on his birth anniversary today. https://t.co/cm4xTnXSyf",FALSE,632,NA,2015-12-23 10:24:02,FALSE,NA,"679608394446188544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",202,FALSE,FALSE,NA,NA
"Inaugurated the 4 lane road from Shrawasti to Bahraich today. https://t.co/Q1axhh3WkO",FALSE,858,NA,2015-12-22 15:09:06,FALSE,NA,"679317747189305345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",279,FALSE,FALSE,NA,NA
"I want to thank Ratan Tata for his kind words for our state and his support of our efforts in UP. https://t.co/X0MlgnqBel",FALSE,1196,NA,2015-12-21 15:18:47,FALSE,NA,"678957796444868608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",391,FALSE,FALSE,NA,NA
"At the Cycle Stunt Championship today. https://t.co/98dz0Tk7Rk",FALSE,620,NA,2015-12-20 10:07:19,FALSE,NA,"678517025594089472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",186,FALSE,FALSE,NA,NA
"We laid the foundation stone for Dial 100 Integrated Emergency Response building. Our commitment to safety in UP. https://t.co/jEIAh3kVMc",FALSE,796,NA,2015-12-19 17:14:26,FALSE,NA,"678262124683075584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",289,FALSE,FALSE,NA,NA
"Met with @yogrishiramdev https://t.co/7yO3YvqYf6",FALSE,881,NA,2015-12-18 16:40:09,FALSE,NA,"677891108655906816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",394,FALSE,FALSE,NA,NA
"Cycle and Laptop distribution, today in Gorakhpur. https://t.co/cs7Ib3HCR2",FALSE,806,NA,2015-12-17 16:45:54,FALSE,NA,"677530166147620864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",254,FALSE,FALSE,NA,NA
"Launched 500 new ambulances. https://t.co/nubxD0bR3h",FALSE,1037,NA,2015-11-28 13:52:35,FALSE,NA,"670601181643866112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",344,FALSE,FALSE,NA,NA
"The Shahid Chandrashekhar Azad handicapped sports academy, is setup by Padma Shri Arunima Sinha.",FALSE,403,NA,2015-11-28 04:41:20,FALSE,NA,"670462457001869313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",167,FALSE,FALSE,NA,NA
"With Ratan Tata at the foundation laying function of Shahid Chandrashekhar Azad handicapped sports academy. https://t.co/mw1vgVcjVZ",FALSE,606,NA,2015-11-28 04:40:40,FALSE,NA,"670462287954579457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",186,FALSE,FALSE,NA,NA
"At Bandhavgarh https://t.co/qyaG4bZTlL",FALSE,604,NA,2015-11-25 13:08:07,FALSE,NA,"669502826146566144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",201,FALSE,FALSE,NA,NA
"<U+0915><U+0932> <U+091C><U+0928><U+0947><U+0936><U+094D><U+0935><U+0930> <U+092E><U+093F><U+0936><U+094D><U+0930> <U+092A><U+093E><U+0930><U+094D><U+0915>, <U+0932><U+0916><U+0928><U+090A> <U+092E><U+0947><U+0902> <U+0909><U+0924><U+094D><U+0924><U+0930> <U+092A><U+094D><U+0930><U+0926><U+0947><U+0936> <U+0915><U+093E> <U+0938><U+092C><U+0938><U+0947> <U+090A><U+0901><U+091A><U+093E> <U+0924><U+093F><U+0930><U+0902><U+0917><U+093E> <U+091D><U+0902><U+0921><U+093E> <U+092B><U+0939><U+0930><U+093E><U+092F><U+093E><U+0964> https://t.co/MPfVZ06jes",FALSE,681,NA,2015-11-23 03:21:32,FALSE,NA,"668630433274335234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",233,FALSE,FALSE,NA,NA
"UP receives the Guinness Book of World record for the largest number of saplings distributed in a day. https://t.co/WD7eneNQu0",FALSE,645,NA,2015-11-22 09:25:50,FALSE,NA,"668359723452776448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",406,FALSE,FALSE,NA,NA
"Wishing Netaji a very Happy Birthday.",FALSE,463,NA,2015-11-22 09:21:04,FALSE,NA,"668358522891988992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",181,FALSE,FALSE,NA,NA
"Drove by my school in Etawah, where I studied for a few years. Fond memories. https://t.co/oQuJEYvPzQ",FALSE,699,NA,2015-11-21 07:24:15,FALSE,NA,"667966740400238592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",185,FALSE,FALSE,NA,NA
"Laid the foundation stone today of the BGS World School, Vijnatham Campus. https://t.co/MUe0clmF1u",FALSE,432,NA,2015-11-19 14:43:12,FALSE,NA,"667352427071311872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",140,FALSE,FALSE,NA,NA
"Read 'Love Side By Side', written by Partha Sarthi Sen Sharma, reminds one of Richard Bach's, Bridge Across Forever. https://t.co/ntm1QZBjyU",FALSE,559,NA,2015-11-18 13:58:24,FALSE,NA,"666978766929948673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",164,FALSE,FALSE,NA,NA
"<U+0906><U+092A> <U+0938><U+092D><U+0940> <U+0915><U+094B> <U+091B><U+0920> <U+092A><U+0942><U+091C><U+093E> <U+0915><U+0940> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+092C><U+0927><U+093E><U+0908><U+0964>",FALSE,557,NA,2015-11-17 13:56:32,FALSE,NA,"666615909201502208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",165,FALSE,FALSE,NA,NA
"Remembering Saeed Jafery. Had truly enjoyed his performance in Shatranj Ke Khilari which touched upon the 19th century culture of Lucknow.",FALSE,430,NA,2015-11-16 15:59:15,FALSE,NA,"666284402759081985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",164,FALSE,FALSE,NA,NA
"Balanced Development. Have extended full support to Social Entrepreneurship at the Social Enterprise Summit UP. https://t.co/mNSPBhZ3oI",FALSE,472,NA,2015-11-15 04:59:52,FALSE,NA,"665756077414350848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",169,FALSE,FALSE,NA,NA
"Saddened by events in Paris. Our prayers are with those in France.",FALSE,466,NA,2015-11-14 17:26:11,FALSE,NA,"665581505146568704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",190,FALSE,FALSE,NA,NA
"At the Devi awards function which recognises exceptional  women who display dynamism and innovation in their work. https://t.co/zSr5Mv424P",FALSE,455,NA,2015-11-13 17:24:57,FALSE,NA,"665218806503968770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",178,FALSE,FALSE,NA,NA
"https://t.co/Kmcu7H2miO",FALSE,652,NA,2015-11-13 04:15:56,FALSE,NA,"665020246198210560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",196,FALSE,FALSE,NA,NA
"<U+0906><U+092A> <U+0938><U+092D><U+0940> <U+0915><U+094B> <U+0926><U+0940><U+092A><U+093E><U+0935><U+0932><U+0940> <U+0915><U+0940> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+092C><U+0927><U+093E><U+0908><U+0964>",FALSE,671,NA,2015-11-11 08:38:34,FALSE,NA,"664361563009081344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",205,FALSE,FALSE,NA,NA
"My daughter Aditi and her classmates offered well thought suggestions on important issues. https://t.co/IJY7pmd8uN",FALSE,825,NA,2015-11-09 17:35:13,FALSE,NA,"663771837973663744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",332,FALSE,FALSE,NA,NA
"<U+0910><U+0924><U+093F><U+0939><U+093E><U+0938><U+093F><U+0915> <U+091C><U+0940><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0928><U+0940><U+0924><U+0940><U+0936> <U+091C><U+0940> <U+0914><U+0930>  <U+0932><U+093E><U+0932><U+0942> <U+091C><U+0940> <U+0915><U+094B> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+092C><U+0927><U+093E><U+0908>",FALSE,688,NA,2015-11-08 07:37:02,FALSE,NA,"663258912632799232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",296,FALSE,FALSE,NA,NA
"Congratulations to Nitishji and Laluji on their historical victory.",FALSE,527,NA,2015-11-08 07:21:49,FALSE,NA,"663255084885606400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yadavakhilesh",237,FALSE,FALSE,NA,NA
