"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 04:07:53,FALSE,NA,"832079025459888129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DrDang_",387,TRUE,FALSE,NA,NA
"RT @iSanjanaPatel: Allahabad HC issues notices to BSP supremo #Mayawati &amp; her relatives for alleged manipulation of land records. Next #Sas…",FALSE,0,NA,2017-02-16 04:05:41,FALSE,NA,"832078471325220864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bhushangorey",20,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 04:01:57,FALSE,NA,"832077531322994688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","prashant_twiter",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 04:01:00,FALSE,NA,"832077292692193280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","illlusion1",387,TRUE,FALSE,NA,NA
"RT @abpnewstv: Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': @BJP4India
https://t.co/yOaG2…",FALSE,0,NA,2017-02-16 03:54:49,FALSE,NA,"832075736790028288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaurinDesai1",15,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:52:20,FALSE,NA,"832075113495343104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amit_Chaurasia",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:51:50,FALSE,NA,"832074985636261888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jainamit81",387,TRUE,FALSE,NA,NA
"#Mayawati's Online Campaign By Young Grads Who Say 'Soon, A Dalit For PM'. https://t.co/kDCcWXxOMG",FALSE,0,NA,2017-02-16 03:50:52,FALSE,NA,"832074741750054912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","krishna73700227",0,FALSE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:50:30,FALSE,NA,"832074649592745985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrAVarma",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:48:59,FALSE,NA,"832074268926148608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tiru_2000",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-16 03:45:12,FALSE,NA,"832073314734637056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bsybrigadeka",192,TRUE,FALSE,NA,NA
"RT @abpnewstv: Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': @BJP4India
https://t.co/yOaG2…",FALSE,0,NA,2017-02-16 03:39:32,FALSE,NA,"832071891758227456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kraakesh8",15,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:36:36,FALSE,NA,"832071152893779973",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dhanpalyadav20",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:35:22,FALSE,NA,"832070843492659200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kalisbrood",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:34:58,FALSE,NA,"832070740878962692",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jayant050841749",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:33:31,FALSE,NA,"832070375349637121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nishi_2000",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:32:41,FALSE,NA,"832070168389906432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vijayadar",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:32:30,FALSE,NA,"832070120948264962",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Debasish0102",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:30:42,FALSE,NA,"832069665442635779",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abhishekifmr",387,TRUE,FALSE,NA,NA
"#Mayawati's Online Campaign By Young Grads Who Say 'Soon, A Dalit For PM' https://t.co/jzyOd0BOuw https://t.co/1aVtzXrNYD",FALSE,0,NA,2017-02-16 03:27:50,FALSE,NA,"832068948170514434",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","ebrandbay",0,FALSE,FALSE,NA,NA
"#Mayawati's Online Campaign By Young Grads Who Say 'Soon, A Dalit For PM' https://t.co/WzgvtnpfKE https://t.co/8m7pHsRU1Q",FALSE,0,NA,2017-02-16 03:27:50,FALSE,NA,"832068944232079360",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","JustBureaucracy",0,FALSE,FALSE,NA,NA
"#Mayawati's Online Campaign By Young Grads Who Say 'Soon, A Dalit For PM' https://t.co/vXVrto0ztX https://t.co/sfX3BmHCGa",FALSE,0,NA,2017-02-16 03:27:49,FALSE,NA,"832068943846244353",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","BureaucracyBuzz",0,FALSE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:27:26,FALSE,NA,"832068846890594304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ravigrover12",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:26:10,FALSE,NA,"832068528207491073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rakesh_kapoor",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:23:03,FALSE,NA,"832067742035439617",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dks2171",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:22:40,FALSE,NA,"832067644094242816",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","lousybug",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:17:33,FALSE,NA,"832066358888300544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","murthy_sowjanya",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-16 03:17:28,FALSE,NA,"832066338671595520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tradersschoice",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:13:35,FALSE,NA,"832065358395633664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vaibhavg10",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:10:08,FALSE,NA,"832064491152039936",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","moohchod",387,TRUE,FALSE,NA,NA
"RT @abpnewstv: Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': @BJP4India
https://t.co/yOaG2…",FALSE,0,NA,2017-02-16 03:09:40,FALSE,NA,"832064376110714880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rahul_shikari",15,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-16 03:09:04,FALSE,NA,"832064223563939840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cgschand",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:04:45,FALSE,NA,"832063137960583169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Srign",387,TRUE,FALSE,NA,NA
"RT @abpnewstv: Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': @BJP4India
https://t.co/yOaG2…",FALSE,0,NA,2017-02-16 03:04:18,FALSE,NA,"832063025309896704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pureindianashok",15,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 03:02:07,FALSE,NA,"832062475667255296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","praveenaiims12",387,TRUE,FALSE,NA,NA
"RT @abpnewstv: Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': @BJP4India
https://t.co/yOaG2…",FALSE,0,NA,2017-02-16 02:59:22,FALSE,NA,"832061781388492801",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AUDeshpande87",15,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-16 02:59:07,FALSE,NA,"832061720340332544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DayaSain",192,TRUE,FALSE,NA,NA
"ABP News: Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': BJP4Indiahttp://www.abplive.in/ind…",FALSE,0,NA,2017-02-16 02:58:58,FALSE,NA,"832061680943235073",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","InElectionNews",0,FALSE,FALSE,NA,NA
"RT @abpnewstv: Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': @BJP4India
https://t.co/yOaG2…",FALSE,0,NA,2017-02-16 02:58:27,FALSE,NA,"832061553197383681",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HappaNarinder",15,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:56:56,FALSE,NA,"832061170131480576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mayureshdj",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-16 02:56:46,FALSE,NA,"832061127429271553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bimalbarot",192,TRUE,FALSE,NA,NA
"RT @abpnewstv: Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': @BJP4India
https://t.co/yOaG2…",FALSE,0,NA,2017-02-16 02:53:18,FALSE,NA,"832060256234651650",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sushmamittalgc",15,TRUE,FALSE,NA,NA
"RT @abpnewstv: Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': @BJP4India
https://t.co/yOaG2…",FALSE,0,NA,2017-02-16 02:52:35,FALSE,NA,"832060074000412672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jimmsh",15,TRUE,FALSE,NA,NA
"RT @abpnewstv: Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': @BJP4India
https://t.co/yOaG2…",FALSE,0,NA,2017-02-16 02:52:09,FALSE,NA,"832059965854478336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anilaks03",15,TRUE,FALSE,NA,NA
"RT @abpnewstv: Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': @BJP4India
https://t.co/yOaG2…",FALSE,0,NA,2017-02-16 02:52:07,FALSE,NA,"832059959395438593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","manavshah33",15,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:51:40,FALSE,NA,"832059843171143680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sanjaymshra",387,TRUE,FALSE,NA,NA
"RT @abpnewstv: Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': @BJP4India
https://t.co/yOaG2…",FALSE,0,NA,2017-02-16 02:51:29,FALSE,NA,"832059799542067201",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","nkumar_",15,TRUE,FALSE,NA,NA
"RT @abpnewstv: Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': @BJP4India
https://t.co/yOaG2…",FALSE,0,NA,2017-02-16 02:51:24,FALSE,NA,"832059777429684224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saurabh1511",15,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:51:10,FALSE,NA,"832059717056819200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","npsshetty",387,TRUE,FALSE,NA,NA
"abpnewstv : Election Commission must act against #Mayawati for openly seeking votes in nam… https://t.co/4EugmoyEgT) https://t.co/T2T0i2C6IZ",FALSE,0,NA,2017-02-16 02:50:11,FALSE,NA,"832059469907501057",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ragaminfonews",0,FALSE,FALSE,NA,NA
"Election Commission must act against #Mayawati for openly seeking votes in name of 'religion': @BJP4India… https://t.co/NzUu5eJq4H",FALSE,50,NA,2017-02-16 02:49:58,TRUE,NA,"832059416014897152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","abpnewstv",15,FALSE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:47:26,FALSE,NA,"832058778556198912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","naveen7979",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:46:14,FALSE,NA,"832058477535232001",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DharwalPuran",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:45:44,FALSE,NA,"832058349986443264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vivekrao_2000",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:44:16,FALSE,NA,"832057982149996544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FRENZIRAJ",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:42:59,FALSE,NA,"832057657846595584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gurubrammha",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-16 02:41:31,FALSE,NA,"832057289066561536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kalicharansbp",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:37:31,FALSE,NA,"832056281913552896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SPatelBhartiya",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:35:45,FALSE,NA,"832055838063759360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aps11057",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-16 02:29:15,FALSE,NA,"832054202029350912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deepti_nainwal",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:26:29,FALSE,NA,"832053506647400448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bjp_guj",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:23:42,FALSE,NA,"832052806978670592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","human24679",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:23:14,FALSE,NA,"832052687822848000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sandeep21031983",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:16:26,FALSE,NA,"832050976706007040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nlstrip",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-16 02:15:55,FALSE,NA,"832050847882293250",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imDevendrayadav",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:15:01,FALSE,NA,"832050620282576896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rahultri1977",387,TRUE,FALSE,NA,NA
"https://t.co/zdF3o0Asjn #AllahabadHC issues notice to #mayawati, brother https://t.co/cjZkHRE8OB",FALSE,0,NA,2017-02-16 02:14:12,FALSE,NA,"832050414925262850",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","indiabyminute",0,FALSE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-16 02:12:35,FALSE,NA,"832050007972933632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ajayraghu9105",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:09:55,FALSE,NA,"832049337202978816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","preeti_chopra2",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 02:01:01,FALSE,NA,"832047099177005056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AtulMohan2",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-16 01:53:48,FALSE,NA,"832045282661658624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pandeys01",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 01:51:58,FALSE,NA,"832044818540875777",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","manojdaftardar",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 01:49:39,FALSE,NA,"832044238204452864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","007_hare",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-16 01:48:30,FALSE,NA,"832043946700320768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","r_raghuraj",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 01:41:22,FALSE,NA,"832042151970271232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krishnamyl",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 01:28:48,FALSE,NA,"832038991742410752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AshishK1607",387,TRUE,FALSE,NA,NA
"RT @NaIna0806: Highcourt issues notices2  #Mayawati for manipulation of land records whn she was UPCM.Agricultural land ws changed 2NonAgri…",FALSE,0,NA,2017-02-16 01:26:59,FALSE,NA,"832038534416461824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RajBoni",192,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 01:21:40,FALSE,NA,"832037196227977216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gentrystudent",387,TRUE,FALSE,NA,NA
"RT @RatanSharda55: Behen #Mayawati openly seeking votes from#Muslim bhais to defeat #BJP. Any court guidelines?Any #EC censure? No #Liberal…",FALSE,0,NA,2017-02-16 01:21:29,FALSE,NA,"832037148287197185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ParthPa07241800",387,TRUE,FALSE,NA,NA
